"Sp"	"Year"	"N"	"DBH"	"H"	"BA"	"N_Ad"	"DBH_Ad"	"H_Ad"	"BA_Ad"
"QURU"	344	29.5132043	18.8007959996502	15.2485350090932	1.22865783362567	20.2618873	25.6973936898909	18.8450389063061	1.21371999305035
"QURU"	345	28.9335064	18.7699744525261	15.2178831356956	1.2058924961391	19.7634874	25.7733845287851	18.8686445231235	1.1912084900814
"QURU"	346	28.3716919	18.7351177930457	15.185248753354	1.18349307066838	19.2774189	25.8487284112761	18.8919674969189	1.16905052091584
"QURU"	347	27.8273014	18.6961867405871	15.1506236217282	1.16145522785593	18.8034164	25.9233860424428	18.9149945034749	1.14724215794683
"QURU"	348	27.2998814	18.6531536066344	15.114007614784	1.1397747589728	18.3412604	25.9972798311669	18.9376969153543	1.12577980643229
"QURU"	349	26.789016	18.6059878842993	15.0753976238508	1.11844809949071	17.890673	26.0703973961348	18.9600729424852	1.10466004863355
"QURU"	350	26.294275	18.5546712637143	15.0347980087061	1.09747113888011	17.451403	26.1426947342113	18.9821075148709	1.08387909920496
"QURU"	351	25.8152298	18.4991853243662	14.9922128676341	1.07683886528499	17.0232048	26.2141134751137	19.0037805057747	1.06343233969408
"QURU"	352	25.3514725	18.4395265769907	14.9476542316503	1.05654757996941	16.6058368	26.2846111337551	19.0250775572906	1.04331638026964
"QURU"	353	24.9026073	18.375691966652	14.9011338295256	1.0365930243957	16.1990688	26.3541307401262	19.0459793880331	1.02352730188367
"QURU"	354	24.4682425	18.3076852270039	14.8526665609776	1.01697094072605	15.8026684	26.4226180829688	19.066467578361	1.00406118634002
"QURU"	355	24.0479892	18.2355236927876	14.8022750862089	0.997677230555126	15.4164087	26.4900173651468	19.0865230962688	0.984914249228668
"QURU"	356	23.6414801	18.15922706193	14.7499833801061	0.978707911445723	15.0400702	26.5562700713325	19.1061262122181	0.966082795693097
"QURU"	357	23.2483347	18.0788268226111	14.6958200804039	0.960058517077778	14.6734315	26.6213139914205	19.125255815488	0.947562691999166
"QURU"	358	22.8682133	17.9943561958205	14.6398154843684	0.941725535290232	14.3162857	26.6850891344184	19.1438917866112	0.929350697412621
"QURU"	359	22.5007474	17.9058596177743	14.5820047484987	0.923704173882306	13.9684133	26.7475296302408	19.162011836101	0.911442312065264
"QURU"	360	22.1456039	17.8133915940039	14.5224282917564	0.905990991456507	13.6296162	26.8085712980018	19.1795944237777	0.893834376792736
"QURU"	361	21.8024397	17.7170049199494	14.4611260754392	0.888581160884625	13.2996835	26.8681417654413	19.1966151105686	0.876522328406059
"QURU"	362	21.4709422	17.6167708422642	14.3981452624189	0.871471658007689	12.9784269	26.9261777866931	19.2130528629221	0.859503402580079
"QURU"	363	21.1507644	17.5127644492035	14.3335363927164	0.854657334878949	12.6656402	26.9826008375716	19.2288812932875	0.842772729209648
"QURU"	364	20.841623	17.4050642424441	14.2673506337491	0.838135253347671	12.3611445	27.037341887517	19.2440775063951	0.826327588305964
"QURU"	365	20.5431923	17.2937691945667	14.1996488887411	0.821901297453213	12.064749	27.0903271446758	19.2586168538583	0.810164129195953
"QURU"	366	20.2551796	17.1789655563015	14.1304853420293	0.805951168694482	11.7762677	27.1414763066655	19.2724727105694	0.794278290950678
"QURU"	367	19.9772933	17.0607610253087	14.0599246245596	0.79028131068756	11.4955229	27.1907131656882	19.2856196669288	0.778666733713439
"QURU"	368	19.7092429	16.9392635356074	13.98803043523	0.774887601397996	11.2223342	27.23795838184	19.2980314839296	0.76332557111444
"QURU"	369	19.4507511	16.8145949248716	13.9148740444722	0.75976651122492	10.9565339	27.283130276857	19.3096813708585	0.748251486606511
"QURU"	370	19.201554	16.6868738417266	13.8405229248091	0.744914487219931	10.697954	27.326149009605	19.3205430328033	0.733441144618795
"QURU"	371	18.961368	16.5562222616058	13.7650473576289	0.730326686260992	10.4464164	27.3669239145493	19.3305864613725	0.718889904346332
"QURU"	372	18.7299466	16.4227794479884	13.6885249458933	0.71600023322523	10.201769	27.4053736238098	19.3397852485829	0.704595088589781
"QURU"	373	18.5070179	16.2866810464586	13.6110298326177	0.701930722903891	9.9638415	27.4414114779325	19.3481108371184	0.690552499119021
"QURU"	374	18.2923619	16.1480771400658	13.5326441078388	0.688115945036667	9.7324946	27.4749594036661	19.3555383381574	0.676760101707548
"QURU"	375	18.0855076	16.0072736153394	13.4535862072895	0.674550268980999	9.5075527	27.5059164070056	19.3620342519911	0.663212465822668
"QURU"	376	17.886049	15.8646080120489	13.3740659037292	0.661232208267888	9.2888844	27.5342124032462	19.3675759765564	0.649908279199695
"QURU"	377	17.6935891	15.7203715315283	13.2942595522324	0.648158086002282	9.0763357	27.5597637590355	19.3721358870618	0.636844035272742
"QURU"	378	17.5077276	15.5748506411706	13.2143349820442	0.635323680950532	8.8697507	27.5824810719201	19.3756842604404	0.624015689069459
"QURU"	379	17.3281169	15.4283517452321	13.1344619762509	0.622727863426911	8.6690085	27.6023009744425	19.3782010039014	0.611422292993616
"QURU"	380	17.1544029	15.2811098996748	13.054772310114	0.610365436702681	8.4739499	27.6191239019716	19.3796530131905	0.599058812286348
"QURU"	381	16.9862532	15.1334039535452	12.9754150314679	0.598234254325509	8.28445	27.6328787165956	19.3800177592767	0.586923276054771
"QURU"	382	16.8233732	14.9854693986222	12.8965116602329	0.586331594334669	8.1003786	27.6434921451573	19.3792716312766	0.575013123670354
"QURU"	383	16.6654496	14.837535344405	12.8181791866413	0.574653706971528	7.9215995	27.6508804626768	19.3773875519243	0.563324786896491
"QURU"	384	16.5122053	14.6898122302961	12.740522908966	0.563197312428976	7.7479835	27.6549658301028	19.374340670337	0.551855146311564
"QURU"	385	16.3633581	14.5425049601646	12.6636414977247	0.551958892257738	7.5794012	27.6556710458868	19.3701064026918	0.540600867544831
"QURU"	386	16.2186763	14.3958048355278	12.5876252685517	0.540936129402521	7.4157396	27.652927716367	19.3646635057304	0.529559786252693
"QURU"	387	16.0779083	14.249893750271	12.5125573347057	0.530125745834375	7.2568769	27.6466657857597	19.3579903058725	0.518728815162754
"QURU"	388	15.9408213	14.1049417969324	12.438512645026	0.51952484049443	7.1026951	27.6368225189478	19.3500670936177	0.508105224771096
"QURU"	389	15.8071977	13.9610869200428	12.3655517430582	0.509129328856835	6.9530728	27.623316754831	19.3408688573	0.497685094414396
"QURU"	390	15.6768349	13.8184765956488	12.2937345935307	0.498936678323533	6.8079007	27.606095146614	19.3303794624942	0.487466077799223
"QURU"	391	15.5495436	13.6772468352126	12.223116616907	0.488944170680101	6.6670727	27.5851032881342	19.3185832735797	0.477445628226345
"QURU"	392	15.4251298	13.53751950569	12.1537444655214	0.479148558758867	6.5304788	27.5602840006616	19.3054632269107	0.467620682265135
"QURU"	393	15.3034127	13.3993846936246	12.0856492256985	0.469545682038117	6.3980024	27.5315721970345	19.2909995720149	0.457987256882973
"QURU"	394	15.1842418	13.2629678841323	12.0188777755548	0.460134170866277	6.2695568	27.4989416401013	19.2751868471915	0.448544154541143
"QURU"	395	15.0674473	13.1283462938609	11.9534524907162	0.450910111502145	6.1450304	27.4623419885767	19.258010243536	0.439287658974039
"QURU"	396	14.9528917	12.9955948900707	11.8893951965304	0.441870482089343	6.0243249	27.421733623414	19.2394595632118	0.430214908217538
"QURU"	397	14.8404243	12.86480043954	11.826732246293	0.433012694969421	5.9073466	27.3770917601652	19.21952948181	0.421323518083327
"QURU"	398	14.7299209	12.7360105718219	11.7654707129344	0.424333263625905	5.7939962	27.328381839239	19.1982115728036	0.41261017176328
"QURU"	399	14.6212478	12.6092864877032	11.7056258830796	0.415829154662275	5.6841792	27.2755833723011	19.1755021141557	0.404072007218279
"QURU"	400	14.5143015	12.4846777357284	11.6472036799236	0.407498025526623	5.5778104	27.2186892466083	19.1514020666174	0.395706870237141
"QURU"	401	14.4089614	12.362234839813	11.5902136628342	0.399337039934897	5.4748008	27.1576959068903	19.1259138549297	0.387512107400891
"QURU"	402	14.3051317	12.2419704107652	11.5346453305606	0.391342554644364	5.3750574	27.0925862918785	19.0990352183309	0.379484244732746
"QURU"	403	14.2026966	12.1239450201239	11.4805119528907	0.383512679474165	5.2785013	27.023388757468	19.0707792341303	0.371621583322018
"QURU"	404	14.101578	12.0081474607026	11.4277923722544	0.375843453390369	5.1850412	26.9500906260494	19.041145347713	0.363920336995896
"QURU"	405	14.0016895	11.8946115522702	11.3764871692391	0.368332760361538	5.094601	26.8727258420041	19.0101490303343	0.356378548912845
"QURU"	406	13.9029353	11.78334495568	11.3265853534066	0.360977181375653	5.0070955	26.7913097328381	18.9777992730676	0.348992990568017
"QURU"	407	13.8052572	11.6743699709485	11.278080323866	0.35377524473931	4.9224567	26.7059031433837	18.9441202998027	0.341762356277109
"QURU"	408	13.7085711	11.5676637940551	11.2309484424646	0.346722521032564	4.8405965	26.6165080059658	18.9091170910713	0.334682385006858
"QURU"	409	13.6128183	11.4632605015377	11.185189064695	0.339818242494156	4.761453	26.5232232501927	18.8728267684255	0.327752478562674
"QURU"	410	13.5179291	11.3611180404253	11.1407694411158	0.333057742127957	4.6849383	26.4260587027582	18.8352566323211	0.320968124534907
"QURU"	411	13.4238509	11.2612677214107	11.0976898628567	0.326440301273789	4.6109972	26.3251201047357	18.796446486953	0.314328777599253
"QURU"	412	13.3303876	11.16377757673	11.0560267530008	0.319961649280852	4.5395451	26.2204453723788	18.7564126997769	0.307830321443266
"QURU"	413	13.2373624	11.0687569971114	11.0158533031422	0.313620190219441	4.4705208	26.1121373368177	18.7151937177521	0.301471324231791
"QURU"	414	13.144634	10.9762762254392	10.9772136706735	0.307413997627141	4.403859	26.0003012006742	18.6728275567042	0.295249997908591
"QURU"	415	13.0520495	10.8863902706698	10.9401410397739	0.301340201698685	4.3394908	25.8850227891024	18.6293463397318	0.289163629580371
"QURU"	416	12.9594799	10.7991478478623	10.9046583429548	0.295396644615741	4.2773524	25.7664176225461	18.584792156772	0.283210220847957
"QURU"	417	12.8668216	10.7145794829082	10.8707780106775	0.289581088553836	4.2173828	25.644597641267	18.539205830801	0.277387670088351
"QURU"	418	12.7739772	10.6327230150059	10.8385118129466	0.283892044756477	4.1595252	25.51971004556	18.4926396247942	0.271694637193118
"QURU"	419	12.6808503	10.5535812298249	10.8078546649131	0.27832643977135	4.1037168	25.3918530998045	18.4451302380101	0.266128206766923
"QURU"	420	12.5873597	10.4771467183702	10.7787940930019	0.272881463061662	4.0498915	25.2611517329538	18.3967220602305	0.260685699628435
"QURU"	421	12.4934589	10.4034490974793	10.7513316986979	0.267556742101959	3.9980103	25.1277860821669	18.3474790296238	0.255366893311006
"QURU"	422	12.3990707	10.3324378298553	10.7254350631416	0.262347702205124	3.9479974	24.9918364545098	18.2974308655148	0.250167336179555
"QURU"	423	12.30415746	10.2641257911381	10.7010955684679	0.257253680922564	3.89981116	24.8534927363534	18.2466443166487	0.245086523984653
"QURU"	424	12.20867507	10.1984873569028	10.6782882852901	0.252272139778976	3.85339667	24.7128921696323	18.1951682042026	0.240122060454561
"QURU"	425	12.11259206	10.1354942611747	10.6569865822649	0.24740077641386	3.80870056	24.57018584435	18.1430559258163	0.235271768042115
"QURU"	426	12.01588771	10.0751207339262	10.63716501916	0.242637669133027	3.76563241	24.4257063029288	18.0904309700072	0.230533583817652
"QURU"	427	11.91854024	10.0173274908094	10.6187913040518	0.237980295067212	3.72410244	24.2797528123233	18.0374047355698	0.225904858468139
"QURU"	428	11.82053536	9.96208306305426	10.6018363963226	0.233426665854507	3.68402836	24.1326298342855	17.984089154641	0.221383485960898
"QURU"	429	11.72187463	9.90934382813221	10.5862648882536	0.228974705307781	3.64533013	23.984629075016	17.9305908586803	0.216967268648441
"QURU"	430	11.62255286	9.8590762047444	10.5720489387295	0.224622447531151	3.60793376	23.8360253883403	17.877009566786	0.212654127146533
"QURU"	431	11.52256437	9.81123083067316	10.5591518106614	0.220367354811358	3.57176347	23.6870688551109	17.8234364696098	0.208441443590564
"QURU"	432	11.42192914	9.76576822239767	10.5475405144756	0.216207851758602	3.53675434	23.53802022441	17.7699645173461	0.204327524605404
"QURU"	433	11.32065249	9.72264224589585	10.5371810923784	0.212141720716648	3.50283999	23.389108750891	17.716675868721	0.200310077093341
"QURU"	434	11.21874615	9.68180526704849	10.5280389831926	0.208166788223583	3.46995785	23.240547567732	17.6636463722843	0.196386848244378
"QURU"	435	11.11623739	9.64321209391337	10.5200796682939	0.204281374130691	3.43804989	23.0925586378446	17.6109537043039	0.192556064455004
"QURU"	436	11.01313618	9.60681475161601	10.5132699550043	0.200483192869185	3.40705888	22.9453214630914	17.5586609557405	0.188815383568024
"QURU"	437	10.90947624	9.57256992063443	10.5075766678616	0.196770734166571	3.37693454	22.7990329021894	17.5068359711065	0.185163218967054
"QURU"	438	10.80528016	9.54042469920743	10.5029650297928	0.193141733879015	3.34762456	22.6538456781486	17.4555316011345	0.181597240753018
"QURU"	439	10.70057374	9.51033170106634	10.4994006886953	0.189594329052915	3.31908134	22.509917362682	17.4048015596301	0.178115543068604
"QURU"	440	10.59537734	9.48225401502973	10.4968579510098	0.186126780455973	3.29125924	22.3673990561649	17.3546966137186	0.17471632536084
"QURU"	441	10.48975243	9.45613000050183	10.4952959514481	0.182737392763731	3.26411693	22.2264243210062	17.3052614909516	0.171397811619416
"QURU"	442	10.38369938	9.43192570312451	10.4946906025671	0.179424105729262	3.23761238	22.0871036820473	17.2565324483186	0.168157939128472
"QURU"	443	10.27726667	9.40958896652333	10.4950069939136	0.176185263081003	3.21170677	21.9495532096942	17.2085472240434	0.164994980439924
"QURU"	444	10.17049009	9.38907590375323	10.4962183182567	0.173019079388	3.18636479	21.813865492055	17.1613356455982	0.161907099966819
"QURU"	445	10.06340207	9.37034390489577	10.4982937161145	0.169923937571501	3.16155157	21.6801376041258	17.1149281715069	0.158892653248182
"QURU"	446	9.95604066	9.35334959190595	10.5012052579656	0.166898206889628	3.13723466	21.5484520109854	17.0693503059988	0.155949968571342
"QURU"	447	9.84844061	9.33804331398004	10.5049231398756	0.163939899012432	3.11338101	21.4188638518869	17.0246182792899	0.153077015754032
"QURU"	448	9.74064099	9.32439330786485	10.5094240162477	0.161047833266991	3.08996519	21.2914529141249	16.980755934656	0.150272584494126
"QURU"	449	9.63267671	9.31235114304796	10.5146798425917	0.158220079646709	3.06695641	21.1662614834099	16.937774839167	0.147534706536078
"QURU"	450	9.52459183	9.30187763507972	10.5206641699231	0.155455271333711	3.04433153	21.0433392032503	16.8956883401273	0.144861980871662
"QURU"	451	9.4164154	9.29292859514142	10.5273506122307	0.152751557661381	3.0220621	20.9227172296327	16.8545038745561	0.142252530757594
"QURU"	452	9.30819272	9.28547421946803	10.5347189504173	0.150107896317099	3.00012902	20.8044458213334	16.8142345866745	0.139705274259556
"QURU"	453	9.19996528	9.27946939343775	10.5427442373066	0.147522598008218	2.97850918	20.6885402311401	16.7748823085652	0.137218481961162
"QURU"	454	9.09174866	9.27488444542526	10.551402712072	0.144994152377944	2.95718176	20.5750201951232	16.7364500195859	0.13479065795885
"QURU"	455	8.98360454	9.27167321726965	10.5606714805974	0.142521203236337	2.93612794	20.463899238587	16.6989385856302	0.132420366133789
"QURU"	456	8.87555606	9.26980601505096	10.570531360498	0.140102305847108	2.91532846	20.355187935568	16.662347834315	0.130106150300902
"QURU"	457	8.76763988	9.2692476474604	10.5809615833122	0.137736089030191	2.89476768	20.2488869821049	16.6266744859733	0.127846620912229
"QURU"	458	8.65989603	9.26996592763019	10.5919409359035	0.135421388778149	2.87442983	20.1450057541046	16.5919174622276	0.125640568849908
"QURU"	459	8.55235799	9.27192396324724	10.6034495760115	0.133156729004861	2.85429879	20.0435328352748	16.5580695425744	0.123486491762416
"QURU"	460	8.44505828	9.27509349385686	10.6154704360928	0.13094089921446	2.83436128	19.9444621329889	16.5251246744081	0.121383149557645
"QURU"	461	8.33803064	9.27944308597312	10.6279836843863	0.128772698843099	2.81460424	19.847786374748	16.4930766629091	0.11932931568794
"QURU"	462	8.23131061	9.2849391893972	10.64097234803	0.126650806471116	2.79501531	19.7534833125798	16.4619144099393	0.117323629829644
"QURU"	463	8.12492615	9.29155838661992	10.6544207324793	0.124574156353931	2.77555545	19.6616514099187	16.4316752160765	0.115364817891075
"QURU"	464	8.01891306	9.29926281504791	10.6683079514217	0.12254143907742	2.75618696	19.5723574208696	16.4023845732722	0.113451358832015
"QURU"	465	7.91329739	9.30803341041881	10.6826239316963	0.120551595285504	2.73687939	19.4856618349923	16.3740656623915	0.111582001313038
"QURU"	466	7.80811177	9.31783900864421	10.6973498908591	0.118603554565709	2.71760177	19.4016173518168	16.34673723534	0.109755490042386
"QURU"	467	7.7033833	9.32865099295656	10.7124700693663	0.116696093897071	2.6983282	19.3202468838557	16.3204082428453	0.1079704305974
